id,seq,zone_code,medium,pipe_level,pipeline_no,joint_no,joint_remark,pipe_grade,ndt_ratio,material,spec,nominal_diameter,nominal_thickness,weld_date,welder,inch_port,team,entrust_date,entrust_no,ndt_date,actual_ndt_date,ndt_method,ndt_result_1,ndt_result_2,ndt_result_3,film_count_1,ng_count,film_total,test_unit,expand1,expand2,film_status,ng_notice,document_id,project_id,department_id,owner_id,row_index,source,created_at,updated_at,version
8575,9168,811B,PC,,PC-147086,28,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8281,excel,2026-07-13 10:48:50.349857,2026-07-13 11:18:41.108921,1
8576,9169,811B,PC,,PC-147086,29,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8282,excel,2026-07-13 10:48:50.349859,2026-07-13 11:18:41.108922,1
8577,9170,811B,PC,,PC-147086,30,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8283,excel,2026-07-13 10:48:50.349861,2026-07-13 11:18:41.108924,1
8578,9171,811B,PC,,PC-147086,33,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8284,excel,2026-07-13 10:48:50.349864,2026-07-13 11:18:41.108925,1
8579,9172,811B,PC,,PC-147086,34,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8285,excel,2026-07-13 10:48:50.349866,2026-07-13 11:18:41.108926,1
8580,9173,811B,PC,,PC-147086,35,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8286,excel,2026-07-13 10:48:50.349868,2026-07-13 11:18:41.108927,1
8581,9174,811B,PC,,PC-147086,37,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8287,excel,2026-07-13 10:48:50.349871,2026-07-13 11:18:41.108928,1
8582,9175,811B,PC,,PC-147086,38,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8288,excel,2026-07-13 10:48:50.349873,2026-07-13 11:18:41.108930,1
8583,9176,811B,PC,,PC-147086,39,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,2026-06-20,,2026.06.29,2026-06-29,RT,合格,,,3,0,3,永祥特检,,,已审,,3,A,,1,8289,excel,2026-07-13 10:48:50.349875,2026-07-13 11:18:41.108931,1
8584,9177,811B,PC,,PC-147086,40,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8290,excel,2026-07-13 10:48:50.349878,2026-07-13 11:18:41.108932,1
8585,9178,811B,PC,,PC-147086,41,,1FA2,0.1,304L,21.3*2.9,,SCH40S,2026-06-06,197,0.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8291,excel,2026-07-13 10:48:50.349880,2026-07-13 11:18:41.108933,1
8586,9179,811B,MS,GC2,MS-148007,16,,3BD5,0.1,20,273*8,,SCH30,2026-06-06,174,10.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8292,excel,2026-07-13 10:48:50.349882,2026-07-13 11:18:41.108935,1
8587,9180,811B,TCW,GC2,TCW-143127,5,,1BD6,0.05,20,323.9*8.8,,SCH30,2026-06-06,174,12.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8293,excel,2026-07-13 10:48:50.349885,2026-07-13 11:18:41.108936,1
8588,9181,811B,HW,,HW-144107,1,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8294,excel,2026-07-13 10:48:50.349887,2026-07-13 11:18:41.108937,1
8589,9182,811B,HW,,HW-144112,1,,3BD5,0.1,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8295,excel,2026-07-13 10:48:50.349889,2026-07-13 11:18:41.108939,1
8590,9183,811B,HW,,HW-143056,1,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8296,excel,2026-07-13 10:48:50.349892,2026-07-13 11:18:41.108940,1
8591,9184,811B,HW,,HW-143047,1,角焊缝,3BD5,0.1,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8297,excel,2026-07-13 10:48:50.349894,2026-07-13 11:18:41.108941,1
8592,9185,811B,HW,,HW-144110,1,角焊缝,3BD5,0.1,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8298,excel,2026-07-13 10:48:50.349896,2026-07-13 11:18:41.108942,1
8593,9187,811B,CS,GC2,CS-144020,6,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-06,133,6.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8300,excel,2026-07-13 10:48:50.349899,2026-07-13 11:18:41.108943,1
8594,9188,811B,CS,GC2,CS-144020,10,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-06,133,6.0,王俊阳,2026-06-20,,2026.06.23,2026-06-23,RT,合格,,,6,0,6,,,,已审,,3,A,,1,8301,excel,2026-07-13 10:48:50.349901,2026-07-13 11:18:41.108945,1
8595,9189,811B,HW,,HW-143043,2,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8302,excel,2026-07-13 10:48:50.349903,2026-07-13 11:18:41.108946,1
8596,9190,811B,HW,,HW-143043,3,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8303,excel,2026-07-13 10:48:50.349906,2026-07-13 11:18:41.108947,1
8597,9191,811B,HW,,HW-144111,2,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8304,excel,2026-07-13 10:48:50.349908,2026-07-13 11:18:41.108948,1
8598,9192,811B,HW,,HW-144111,3,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8305,excel,2026-07-13 10:48:50.349910,2026-07-13 11:18:41.108950,1
8599,9193,811B,LW,,LW-144095,1,,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8306,excel,2026-07-13 10:48:50.349913,2026-07-13 11:18:41.108951,1
8600,9194,811B,LW,,LW-144095,2,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8307,excel,2026-07-13 10:48:50.349915,2026-07-13 11:18:41.108952,1
8601,9195,811B,LW,,LW-144095,3,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8308,excel,2026-07-13 10:48:50.349917,2026-07-13 11:18:41.108953,1
8602,9196,811B,LW,,LW-144095,4,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8309,excel,2026-07-13 10:48:50.349920,2026-07-13 11:18:41.108955,1
8603,9197,811B,LW,,LW-144088,1,,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8310,excel,2026-07-13 10:48:50.349922,2026-07-13 11:18:41.108956,1
8604,9198,811B,LW,,LW-144088,2,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8311,excel,2026-07-13 10:48:50.349924,2026-07-13 11:18:41.108957,1
8605,9199,811B,LW,,LW-144088,3,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8312,excel,2026-07-13 10:48:50.349927,2026-07-13 11:18:41.108958,1
8606,9200,811B,LW,,LW-144088,4,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8313,excel,2026-07-13 10:48:50.349929,2026-07-13 11:18:41.108959,1
8607,10501,811B,LW,,LW-148242,2,现场变更，切口重焊,1BD5,0.05,20#,48.3*5,,SCH80,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9494,excel,2026-07-13 10:48:50.349931,2026-07-13 11:18:41.108961,1
8608,10502,811B,LW,,LW-148242,3,现场变更，切口重焊,1BD5,0.05,20#,48.3*5,,SCH80,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9495,excel,2026-07-13 10:48:50.349934,2026-07-13 11:18:41.108962,1
8609,9203,811B,LW,,LW-148242,5,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8314,excel,2026-07-13 10:48:50.349936,2026-07-13 11:18:41.108963,1
8610,9204,811B,LW,,LW-148242,6,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8315,excel,2026-07-13 10:48:50.349938,2026-07-13 11:18:41.108964,1
8611,9205,811B,LW,,LW-148242,7,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8316,excel,2026-07-13 10:48:50.349941,2026-07-13 11:18:41.108965,1
8612,9206,811B,LW,,LW-148242,8,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8317,excel,2026-07-13 10:48:50.349943,2026-07-13 11:18:41.108967,1
8613,10953,811B,LW,GC2,LW-147023,2,,1BD5,0.05,20#,60*4,,SCH40,2026-06-13,XHGH-191,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9888,excel,2026-07-13 10:48:50.349946,2026-07-13 11:18:41.108968,1
8614,10954,811B,LW,GC2,LW-147023,3,,1BD5,0.05,20#,60*4,,SCH40,2026-06-13,XHGH-191,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9889,excel,2026-07-13 10:48:50.349948,2026-07-13 11:18:41.108969,1
8615,14578,811B,LW,GC2,LW-145006,1,,1BD5,0.05,20#,60.3*4,,SCH40,2026-07-04,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,13320,excel,2026-07-13 10:48:50.349950,2026-07-13 11:18:41.108970,1
8616,14579,811B,LW,GC2,LW-145006,2,,1BD5,0.05,20#,60.3*4,,SCH40,2026-07-04,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,13321,excel,2026-07-13 10:48:50.349952,2026-07-13 11:18:41.108971,1
8617,14580,811B,LW,GC2,LW-145006,3,,1BD5,0.05,20#,60.3*4,,SCH40,2026-07-04,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,13322,excel,2026-07-13 10:48:50.349955,2026-07-13 11:18:41.108973,1
8618,14972,811B,LW,GC2,LW-145006,4,,1BD5,0.05,20#,60.3*4,,SCH40,2026-07-06,XHGH-226,2.0,梁辉,,,,,,,,,,,,,,,,,3,A,,1,13713,excel,2026-07-13 10:48:50.349957,2026-07-13 11:18:41.108974,1
8619,9213,811B,LW,,LW-144087,2,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8318,excel,2026-07-13 10:48:50.349959,2026-07-13 11:18:41.108975,1
8620,9214,811B,LW,,LW-144087,3,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8319,excel,2026-07-13 10:48:50.349962,2026-07-13 11:18:41.108976,1
8621,9215,811B,HW,,HW-148247,1,角焊缝,3BD5,0.1,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8320,excel,2026-07-13 10:48:50.349964,2026-07-13 11:18:41.108977,1
8622,9216,811B,HW,,HW-148247,2,角焊缝,3BD5,0.1,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8321,excel,2026-07-13 10:48:50.349966,2026-07-13 11:18:41.108979,1
8623,9217,811B,HW,,HW-148247,3,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8322,excel,2026-07-13 10:48:50.349969,2026-07-13 11:18:41.108980,1
8624,9218,811B,HW,,HW-148247,4,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8323,excel,2026-07-13 10:48:50.349971,2026-07-13 11:18:41.108981,1
8625,9219,811B,HW,,HW-148247,5,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8324,excel,2026-07-13 10:48:50.349973,2026-07-13 11:18:41.108982,1
8626,9220,811B,HW,,HW-148247,6,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8325,excel,2026-07-13 10:48:50.349975,2026-07-13 11:18:41.108983,1
8627,9221,811B,HW,,HW-148247,7,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8326,excel,2026-07-13 10:48:50.349978,2026-07-13 11:18:41.108984,1
8628,9222,811B,HW,,HW-148247,8,角焊缝,3BD5,0.1,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8327,excel,2026-07-13 10:48:50.349980,2026-07-13 11:18:41.108986,1
8629,9223,811B,LW,,LW-148226,1,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8328,excel,2026-07-13 10:48:50.349982,2026-07-13 11:18:41.108987,1
8630,9224,811B,LW,,LW-148226,2,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-001,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8329,excel,2026-07-13 10:48:50.349985,2026-07-13 11:18:41.108988,1
8631,9225,811B,LW,,LW-148226,3,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8330,excel,2026-07-13 10:48:50.349987,2026-07-13 11:18:41.108989,1
8632,9226,811B,LW,,LW-148226,4,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-001,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8331,excel,2026-07-13 10:48:50.349990,2026-07-13 11:18:41.108990,1
8633,9227,811B,UA,,UA-148179,1,,A1B,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8332,excel,2026-07-13 10:48:50.349992,2026-07-13 11:18:41.108992,1
8634,9228,811B,UA,,UA-148179,3,,A1B,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8333,excel,2026-07-13 10:48:50.349994,2026-07-13 11:18:41.108993,1
8635,10508,811B,UA,,UA-148179,5,现场变更，切口重焊,A1B,,20#,48.3*5,,SCH80,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9501,excel,2026-07-13 10:48:50.349997,2026-07-13 11:18:41.108994,1
8636,10507,811B,UA,,UA-148179,6,现场变更，切口重焊,A1B,,20#,48.3*5,,SCH80,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9500,excel,2026-07-13 10:48:50.349999,2026-07-13 11:18:41.108995,1
8637,9231,811B,IW,,IW-148221,2,,A1B,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8334,excel,2026-07-13 10:48:50.350001,2026-07-13 11:18:41.108996,1
8638,9232,811B,IW,,IW-148221,3,,A1B,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8335,excel,2026-07-13 10:48:50.350004,2026-07-13 11:18:41.108998,1
8639,10505,811B,IW,,IW-148221,5,现场变更，切口重焊,A1B,,20#,48.3*5,,SCH40,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9498,excel,2026-07-13 10:48:50.350006,2026-07-13 11:18:41.108999,1
8640,10504,811B,IW,,IW-148221,6,现场变更，切口重焊,A1B,,20#,48.3*5,,SCH40,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9497,excel,2026-07-13 10:48:50.350008,2026-07-13 11:18:41.109000,1
8641,9235,811B,LS,,LS-148158,4,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8336,excel,2026-07-13 10:48:50.350011,2026-07-13 11:18:41.109001,1
8642,9236,811B,LS,,LS-148158,5,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8337,excel,2026-07-13 10:48:50.350013,2026-07-13 11:18:41.109003,1
8643,9237,811B,LS,,LS-148158,6,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8338,excel,2026-07-13 10:48:50.350015,2026-07-13 11:18:41.109004,1
8644,10511,811B,LS,,LS-148158,7,现场变更，切口重焊,1BD5,0.05,20#,48.3*5,,SCH80,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9504,excel,2026-07-13 10:48:50.350018,2026-07-13 11:18:41.109005,1
8645,13960,811B,LS,,LS-148158,8,现场变更，切口重焊,1BD5,0.05,20#,48.3*5,,SCH80,2026-07-01,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,12727,excel,2026-07-13 10:48:50.350020,2026-07-13 11:18:41.109006,1
8646,9240,811B,UNL,,UNL-148200,1,,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8339,excel,2026-07-13 10:48:50.350023,2026-07-13 11:18:41.109007,1
8647,9241,811B,UNL,,UNL-148200,2,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8340,excel,2026-07-13 10:48:50.350025,2026-07-13 11:18:41.109009,1
8648,9242,811B,UNL,,UNL-148200,3,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8341,excel,2026-07-13 10:48:50.350028,2026-07-13 11:18:41.109010,1
8649,9243,811B,UNL,,UNL-148200,4,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8342,excel,2026-07-13 10:48:50.350030,2026-07-13 11:18:41.109011,1
8650,9244,811B,UNL,,UNL-148200,5,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8343,excel,2026-07-13 10:48:50.350032,2026-07-13 11:18:41.109012,1
8651,10510,811B,UNL,,UNL-148200,6,现场变更，切口重焊,1BD4,,20#,48.3*5,,SCH40,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9503,excel,2026-07-13 10:48:50.350035,2026-07-13 11:18:41.109014,1
8652,10509,811B,UNL,,UNL-148200,7,现场变更，切口重焊,1BD4,,20#,48.3*5,,SCH40,2026-06-11,XHGH-119,1.5,梁辉,,,,,,,,,,,,,,,,,3,A,,1,9502,excel,2026-07-13 10:48:50.350037,2026-07-13 11:18:41.109015,1
8653,9247,811B,UNC,,UNC-148185,1,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8344,excel,2026-07-13 10:48:50.350040,2026-07-13 11:18:41.109016,1
8654,9248,811B,UNC,,UNC-148185,2,角焊缝,1BD4,,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8345,excel,2026-07-13 10:48:50.350042,2026-07-13 11:18:41.109017,1
8655,9249,811B,UNC,,UNC-148185,3,角焊缝,1BD4,,20,33.7*4.5,,SCH80,2026-06-06,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8346,excel,2026-07-13 10:48:50.350045,2026-07-13 11:18:41.109019,1
8656,9250,811B,UNC,,UNC-148185,5,角焊缝,1BD4,,20,33.7*4.5,,SCH80,2026-06-06,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8347,excel,2026-07-13 10:48:50.350047,2026-07-13 11:18:41.109020,1
8657,9251,811B,UNC,,UNC-148185,6,角焊缝,1BD4,,20,33.7*4.5,,SCH80,2026-06-06,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8348,excel,2026-07-13 10:48:50.350049,2026-07-13 11:18:41.109021,1
8658,9252,811B,LS,,LS-148142,1,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8349,excel,2026-07-13 10:48:50.350052,2026-07-13 11:18:41.109022,1
8659,9253,811B,LS,,LS-148142,2,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8350,excel,2026-07-13 10:48:50.350054,2026-07-13 11:18:41.109023,1
8660,9254,811B,LS,,LS-148142,3,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8351,excel,2026-07-13 10:48:50.350056,2026-07-13 11:18:41.109025,1
8661,9255,811B,LS,,LS-148142,4,角焊缝,1BD5,0.05,20,48.3*5,,SCH80,2026-06-06,XHGH-048,1.5,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8352,excel,2026-07-13 10:48:50.350059,2026-07-13 11:18:41.109026,1
8662,9256,811B,LS,,LS-148142,5,角焊缝,1BD5,0.05,20,33.7*4.5,,SCH80,2026-06-06,XHGH-048,1.0,王俊阳,,,,,,,,,,,,,,,,,3,A,,1,8353,excel,2026-07-13 10:48:50.350061,2026-07-13 11:18:41.109027,1
8663,9257,811B,LC,GC2,LC-141108,H10,,1BD5,0.05,8163,219.1*7.1,,SCH30,2026-06-06,XHGH-138,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8354,excel,2026-07-13 10:48:50.350063,2026-07-13 11:18:41.109028,1
8664,9258,811B,LC,GC2,LC-141108,H12Z1,,1BD5,0.05,8163,219.1*7.1,,SCH30,2026-06-06,XHGH-138,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8355,excel,2026-07-13 10:48:50.350066,2026-07-13 11:18:41.109029,1
8665,9259,811B,LC,GC2,LC-141108,H12Z2,,1BD5,0.05,8163,219.1*7.1,,SCH30,2026-06-06,XHGH-138,8.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8356,excel,2026-07-13 10:48:50.350071,2026-07-13 11:18:41.109031,1
8666,9260,811B,AL,GC2,AL-143080,H3,,3FA2,1.0,304L,168.3*3.6,,SCH10S,2026-06-06,XHGH-153,6.0,李卫华,2026-06-10,,2026.06.13,2026-06-13,RT,合格,,,6,0,6,永祥特检,,,已审,,3,A,,1,8357,excel,2026-07-13 10:48:50.350075,2026-07-13 11:18:41.109032,1
8667,9261,811B,PC,GC2,PC-147032,H3,,3GA2,0.2,316L,168.3*3.6,,SCH10S,2026-06-06,XHGH-138,6.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8358,excel,2026-07-13 10:48:50.350078,2026-07-13 11:18:41.109033,1
8668,9262,811B,AL,GC1,AL-143141,H9,,25AD2,1.0,A333-6,168.3*22,,SCHXXS,2026-06-06,XHGH-193,6.0,李卫华,2026-06-10,,,,,,,,,,,,,,,,3,A,,1,8359,excel,2026-07-13 10:48:50.350080,2026-07-13 11:18:41.109035,1
8669,9263,811B,CY,,CY-142085,H12,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8360,excel,2026-07-13 10:48:50.350083,2026-07-13 11:18:41.109036,1
8670,9264,811B,CY,,CY-142085,H13,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8361,excel,2026-07-13 10:48:50.350085,2026-07-13 11:18:41.109037,1
8671,9265,811B,CY,,CY-142085,H14,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8362,excel,2026-07-13 10:48:50.350087,2026-07-13 11:18:41.109039,1
8672,9266,811B,CY,,CY-142085,H15,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8363,excel,2026-07-13 10:48:50.350090,2026-07-13 11:18:41.109040,1
8673,9267,811B,CY,,CY-142085,H16,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8364,excel,2026-07-13 10:48:50.350092,2026-07-13 11:18:41.109041,1
8674,9268,811B,CY,,CY-142085,H17,,1GA2,,316L,33.7*3.2,,SCH40,2026-06-06,XHGH-138,1.0,李卫华,,,,,,,,,,,,,,,,,3,A,,1,8365,excel,2026-07-13 10:48:50.350094,2026-07-13 11:18:41.109042,1
